country,country_code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bangladesh,BGD,0.112760305,0.123010375,0.123994991,0.137961112,0.133612956,0.150558472,0.15095247,0.164360726,0.157744886,0.168261317,0.198107909,0.204248745,0.208587112,0.19601919,0.201584506,0.218311676,0.249496048,0.254435017,0.264649839,0.275239624,0.283948492,0.308980964,0.311100407,0.343107445,0.368245967,0.406145623,0.42481293,0.447035185,0.456320609,0.47365761,0.333799064,0.360770494,0.38083446,0.418122649,0.472880095,0.544067204
Bulgaria,BGR,9.992783476,10.21729994,10.214134,9.718843491,9.771261867,8.54301079,6.666757565,6.347137362,8.00979638,6.414520789,6.900326395,6.763241038,6.209849583,5.934325293,5.356718076,5.328034342,5.800066474,5.695266947,6.084370085,6.064891808,6.256282044,6.445333272,6.925435282,6.772087541,5.731193724,5.964900206,6.71538056,6.119456526,5.450695963,5.871615869,18.78267479,18.73972702,14.30739021,16.91219711,18.60266495,17.11993027
Bahrain,BHR,24.30514892,25.40371182,25.45830132,26.14679986,24.39905256,25.05885496,23.30000981,20.84167995,27.30708305,26.90951321,26.28778759,26.99557258,29.111344,29.9896904,28.30868397,28.05103737,19.96611831,21.3541623,21.14848827,21.10026101,21.60202842,19.64700684,25.91525689,26.70698996,23.81076404,23.58551891,22.41540397,20.51917507,23.81127184,23.45540632,78.27547455,92.8026123,88.39335632,70.33385468,86.58846283,73.70590973
Bahamas (the),BHS,6.440518719,5.90667191,5.848605054,6.224020109,7.735088367,7.613851996,6.827997609,6.740479421,6.276955314,6.115078703,6.007313051,5.87540232,4.747123797,5.779433373,5.698862825,5.597984909,5.186327317,5.125170643,4.848282976,5.40458585,5.361787729,5.029160235,5.010498268,4.353269456,4.69907667,4.659400691,5.190829781,5.416022157,7.630261896,6.520069719,18.74491501,15.55011272,14.56958389,13.2217741,11.07581234,15.46969986
Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,3.555547236,3.089893029,0.820680123,0.895429676,1.130952802,2.246682477,2.836905989,2.772275879,3.67562599,3.558116177,3.804157433,3.851050178,4.14708142,4.303598542,4.664794722,4.691454151,5.368241131,5.541816272,5.741760834,6.5243639,6.174441854,6.187911438,6.384938819,2.977057695,2.010603905,6.44475317,9.120109558,13.52447224,17.55718613
Belarus,BLR,0,0,0,0,0,0,0,8.556931578,7.497670183,6.361224895,5.961662841,5.921699705,5.886700306,5.770180554,5.596280066,5.389745291,5.314049012,5.311929657,5.464145912,5.977157999,6.122471586,6.462446658,6.330314039,6.623163555,6.439684267,6.64269666,6.762517349,6.67999159,6.736652251,6.701957705,16.39678192,16.02464676,14.2689991,16.00296402,18.30407143,19.08082962
Belize,BLZ,1.156214187,1.211030383,1.304233593,1.392832406,1.638936278,1.66191243,1.880237328,1.830442972,1.911229519,1.854591432,1.824968714,1.441646698,1.754228721,1.608584806,1.457667331,1.601342418,1.753974508,1.649170281,1.606035075,1.419035529,1.485923185,1.523044393,1.594214531,1.422230406,1.864645405,1.671656371,1.821080012,1.410384615,1.484980403,1.400941234,2.235198975,1.866511106,1.834642053,1.675356269,1.824745059,1.70364821
Bermuda,BMU,7.92718549,7.349081594,9.888710263,11.06127136,13.27426454,8.468108418,9.133172938,7.885348579,9.150381939,8.963503034,8.899591604,8.781918874,8.667884358,8.54427908,8.37692747,8.36199117,8.448227313,8.85974059,8.859865772,9.147364292,9.088334321,10.11617563,11.24603933,9.943759288,7.262934975,9.347122413,6.872359209,7.356862866,7.051814587,8.838314988,26.18061829,27.03830147,25.75404739,28.63660049,31.65533638,21.60749435
Bolivia (Plurinational State of),BOL,0.667594741,0.598657818,0.625506551,0.654790381,0.743099024,0.838648581,0.856676355,0.929434346,1.070587391,1.15655878,1.292196961,1.263301542,1.378568302,1.357332766,1.264809558,1.314642306,1.004764671,1.189084544,1.24555305,1.225562819,1.319869705,1.602553194,1.290181483,1.361717085,1.415267066,1.512986598,1.580913906,1.810942546,1.794477165,1.90636432,1.055076003,1.421915174,1.299238801,1.458285213,1.527644277,2.10936594
Brazil,BRA,1.33986355,1.440047634,1.472977772,1.457685287,1.462631966,1.40189577,1.446313753,1.430744302,1.471087009,1.518847687,1.594541722,1.729996821,1.797434636,1.839317927,1.85802905,1.876441307,1.90429564,1.850682075,1.769005571,1.835946431,1.865977058,1.847654542,1.910334175,2.018593476,1.893620024,2.144736395,2.224711944,2.358548364,2.505408788,2.612933521,1.620473981,2.03308773,2.247971058,2.175071955,2.477287769,3.302097321
Barbados,BRB,3.305498648,3.565636097,3.652517838,3.653166111,3.808668357,4.11760355,4.60641454,3.724386236,4.224622358,2.824038385,3.116098588,3.18572247,3.363630601,4.234253869,4.474414959,4.375846638,4.481141284,4.492804242,4.62503782,4.702238416,4.896888786,4.942600648,4.89459634,5.789738021,5.752842364,5.237995825,5.403566242,5.18317589,5.094918676,4.467476521,7.810848236,6.164308071,10.19438362,11.49011517,14.27848053,13.05382824
Brunei Darussalam,BRN,11.56715334,9.956949527,13.96949441,23.39099606,25.2430903,23.9391584,19.94596747,19.03843121,17.63975916,16.21590995,16.11873557,15.98629121,16.22160675,16.51128957,11.98314583,14.14342743,13.25380109,12.62579373,12.99511737,13.90557072,13.70929354,13.13240048,22.44413479,24.03617354,20.47909645,21.10681443,24.62749182,24.22676314,19.29518002,22.2291779,62.71763992,53.73317719,43.24419403,44.39333344,76.34476471,79.13293457
Bhutan,BTN,0.134274317,0.114906871,0.207714965,0.215900616,0.119382434,0.241793581,0.3498051,0.40476431,0.344257186,0.399863131,0.466417268,0.55533414,0.711188326,0.675732711,0.666287696,0.670087865,0.637855344,0.678613287,0.601588942,0.482186549,0.610470467,0.596840632,0.590138612,0.627898805,0.573033791,0.711464428,1.057842371,1.165565585,1.295927562,1.392229534,0.490000397,0.667426944,0.723973989,0.63225317,0.694990396,1.314779997
Botswana,BWA,1.083387716,0.960532629,1.073200763,1.084760268,1.14917508,2.100304176,1.987883033,2.038486191,2.285470049,2.114703091,2.074143022,1.832610502,1.81871107,2.122257308,1.963003582,2.300613874,2.299158405,2.334035534,2.207306512,2.207851253,2.276743421,2.253041002,2.256363909,2.35260558,1.925951294,2.358418906,2.072396971,2.074828234,2.535297323,3.367451334,2.637709141,2.407210588,2.945489883,2.921511173,2.978495836,3.414790392
Central African Republic (the),CAF,0.063468636,0.06211041,0.09836522,0.085754757,0.090815789,0.070551039,0.071339711,0.0731111,0.073432718,0.074860248,0.072824403,0.07094059,0.07242259,0.071746964,0.074205442,0.073532858,0.066009622,0.064618813,0.060468193,0.059266517,0.058114364,0.060551681,0.060272129,0.059209298,0.058332152,0.060186452,0.063071953,0.066125464,0.066778524,0.067357126,0.277471751,0.276552111,0.275295407,0.269063532,0.268993288,0.272957653
Canada,CAN,16.33299046,15.51911259,16.31019464,17.02217437,16.98419297,15.71554138,15.22180457,15.54314788,15.5337111,15.75307185,15.95907715,16.1910295,16.56173401,16.79757271,16.95288535,17.41463895,17.01842806,16.56039221,17.47884132,17.28827609,17.28759686,16.69635141,16.85532052,16.8745152,15.96140637,15.72334502,15.64133183,14.90621636,14.7410813,15.15892722,51.42215347,54.15402985,57.11483002,57.66405106,55.34173965,50.32235718
Switzerland,CHE,6.155338532,6.502824669,6.150039281,6.174526108,5.937782989,6.345085168,6.280297083,6.224236273,5.873423831,5.90858368,5.571316975,5.640102519,5.849483122,5.865651918,5.696073665,5.435484985,5.93984844,5.586512817,5.474267138,5.46256894,5.558350382,5.592175318,5.03057402,5.283044324,5.377973641,4.983428945,4.672038363,4.723574287,4.972835876,4.311562994,16.95254135,15.1758585,14.87875557,14.50027752,13.22512054,11.13267899
Chile,CHL,1.754334175,1.787562703,1.793339974,2.095843165,2.480093742,2.509652817,2.321075596,2.367010235,2.483157938,2.689741811,2.90282435,3.324776296,3.814010139,3.84848448,4.056171947,3.833506699,3.43772838,3.517039182,3.508135131,3.73249299,3.82001803,3.963081057,4.333797151,4.300340466,3.956216401,4.234476106,4.59822558,4.653625241,4.736431087,4.6490622,3.39606452,6.130591869,7.469563007,7.292878628,9.409676552,11.06295776
China,CHN,1.871054791,1.939434257,2.038410689,2.150905225,2.153077911,2.151570906,2.229439639,2.309463675,2.442800659,2.565993892,2.755754966,2.844309582,2.820567891,2.67674598,2.648649247,2.696862433,2.742120813,3.007083197,3.524074093,4.037990651,4.523178064,4.980314197,5.334909929,5.701915025,6.010102433,6.560520007,7.241515419,7.424750916,7.557211045,7.543907641,3.220989227,4.203839302,4.158895969,8.996145248,15.44267178,21.67910004
Côte d'Ivoire,CIV,0.73870954,0.578834418,0.718099242,0.82563083,0.740895091,0.422209051,0.369001603,0.319979027,0.402850348,0.341192447,0.466129996,0.534604712,0.500221834,0.443396718,0.390885668,0.412726893,0.458455888,0.422848418,0.310243409,0.426478538,0.426346238,0.37305611,0.353478286,0.345647505,0.282074856,0.339322893,0.344751436,0.431418011,0.483786557,0.487688034,0.466579646,0.575899303,0.51941824,0.497117847,0.453642488,0.535492063
Cameroon,CMR,0.643039097,0.191895709,0.17188426,0.198656087,0.668197763,0.147239223,0.090935492,0.303053026,0.303015682,0.288515729,0.310886377,0.319433021,0.224195366,0.217921459,0.203822084,0.221240439,0.21478626,0.20893307,0.225901762,0.229249619,0.208439099,0.211886527,0.311484739,0.287986298,0.339833528,0.33332691,0.275905671,0.285198098,0.306783421,0.308791722,0.401266962,0.409784138,0.368775874,0.373204321,0.440041095,0.425268859
Congo (the Democratic Republic of the),COD,0.121860148,0.110067834,0.122238342,0.123876807,0.131274372,0.117599887,0.082514088,0.075434255,0.066791532,0.040721189,0.051067468,0.054202372,0.043340822,0.037201477,0.030106068,0.017281811,0.017264116,0.018602767,0.019181563,0.022595333,0.02737571,0.028452967,0.030049313,0.03077524,0.028009591,0.031294864,0.03735382,0.034799464,0.050309039,0.063330889,0.272818208,0.261292398,0.245199412,0.247759521,0.251236051,0.260803998
Congo (the),COG,0.622974018,0.505167914,0.609668953,0.672115852,0.657229786,0.504132621,0.414794173,0.513978984,0.515697458,0.816329926,0.578314904,0.616034834,0.817225036,0.263379733,0.270339349,0.335345115,0.238166239,0.173912899,0.269084528,0.270548827,0.271271608,0.298636286,0.313142347,0.326342657,0.421068121,0.463337538,0.513982294,0.65856754,0.66791556,0.653359719,0.646730065,0.628143191,0.402178109,0.413779706,0.48786214,0.695445955
Colombia,COL,1.615251789,1.606056598,1.618419221,1.648060108,1.640109085,1.732107306,1.692051922,1.802576298,1.824446476,1.889645926,1.636794764,1.632508097,1.72065293,1.71974071,1.449048809,1.461619449,1.397899149,1.361734624,1.384189912,1.30884744,1.429045579,1.456923175,1.427394162,1.53855823,1.623721057,1.684432619,1.675976701,1.735179477,1.927535805,1.790356827,2.133527279,1.923404098,1.563112497,1.515006065,1.768921137,2.077026367
Comoros (the),COM,0.134157152,0.120308399,0.126564433,0.132327052,0.128463186,0.151457504,0.155721539,0.151234511,0.155079083,0.150716994,0.154272035,0.157598741,0.160720227,0.170761664,0.173348486,0.189314418,0.184706272,0.180298132,0.226353755,0.239461311,0.227828399,0.257569541,0.160026184,0.161805094,0.196081111,0.233942107,0.192025124,0.19756697,0.237376687,0.202812784,0.327987105,0.333495647,0.348116904,0.38683641,0.35116595,0.363462269
Cabo Verde,CPV,0.270602994,0.18530965,0.251215221,0.225144745,0.243596363,0.282118657,0.285963088,0.29892033,0.300530251,0.302005542,0.313269512,0.361570337,0.362836696,0.382243997,0.436078316,0.50527572,0.538634731,0.620892604,0.684613162,0.722772039,0.950344685,1.008255004,1.065225445,0.976154329,1.077485611,1.131390388,1.234937537,1.001605194,0.974526525,0.948113817,0.427919596,0.472546875,0.607227504,0.882094085,1.112033963,1.093124628
Costa Rica,CRI,0.828076173,0.927762449,0.955884377,0.993247052,0.978586469,0.94748052,1.042124116,1.153706048,1.172205422,1.523484215,1.372461525,1.307349047,1.341002525,1.397820177,1.42133612,1.381705453,1.428049411,1.542475173,1.591302752,1.640325621,1.602680619,1.633748883,1.844061519,1.821535135,1.748029084,1.653498575,1.6708166,1.656720563,1.602246428,1.618087849,1.319447994,1.469958901,1.58774364,1.845913887,2.086020231,1.877958536
Cuba,CUB,3.226174998,3.296155824,3.300664075,3.42734968,3.402387402,3.146557696,2.783521534,2.914777383,2.723067081,2.975292804,2.361199667,2.467842666,2.242964069,2.219395831,2.285285534,2.344271343,2.279749768,2.329599824,2.269590762,2.222618822,2.309299351,2.433758496,2.381519728,2.709220661,2.663028943,3.418468671,3.202722693,3.21189443,3.084347569,3.080994246,4.429368973,3.162465334,3.098384619,3.06522131,4.23451376,5.302630901
Cayman Islands (the),CYM,9.795243232,9.872001958,10.04237839,9.827643777,10.67806481,9.851295828,10.22295057,11.22012239,11.35333173,11.89726027,11.28623391,11.30295024,11.25779954,11.1935871,10.61452251,11.00888826,10.68341869,10.75413993,10.61599331,9.645568035,9.602789225,9.53969255,10.9420811,10.8301694,10.07526843,9.835262564,10.13718511,9.080735439,8.933157579,8.91920852,35.48428726,36.43875122,34.73995972,31.47187996,34.11593628,29.36083412
Cyprus,CYP,4.408623177,4.977944521,5.697877729,5.606500705,5.78090053,5.706555442,5.988953218,6.47189584,6.655497554,6.741662386,6.293269798,6.797248298,6.575327371,7.049889843,6.886173041,7.347295105,7.12950131,7.187885122,7.798570398,7.258454011,7.300729228,7.449694741,7.704846138,7.930294398,7.386876948,6.92787243,6.601579968,6.096342351,5.199799627,5.260461605,17.77776909,18.82643509,20.74440765,21.93245506,22.71986389,16.50918388
Czechia,CZE,0,0,0,0,0,0,0,13.3903072,12.83965002,12.16751705,11.99069327,12.15467452,12.36529136,11.90396015,10.88847106,12.07688904,12.10978725,11.7437029,11.97368903,11.4518445,11.76245004,11.92582928,11.97251522,11.23377283,10.30832179,10.65257862,10.18548225,9.611985879,9.384891603,9.165978376,29.99032402,39.42307663,37.82484436,38.0651474,36.47471619,30.63422012
Germany,DEU,0,0,0,0,0,0,11.62264617,11.06332025,10.81424893,10.62839192,10.57946663,10.8602336,10.5111126,10.42527316,10.01775877,10.09563988,10.3662867,10.0586725,9.969354525,9.898682369,9.666372234,9.911476012,9.488039888,9.506321178,8.818595562,9.279634012,9.12485921,9.199299757,9.39062342,8.889370395,35.98046112,34.2261467,32.10064697,31.36637497,29.46409988,28.51334381
Djibouti,DJI,0.844349209,0.831279533,0.792735505,0.658536217,0.689354171,0.546573667,0.513632828,0.506776641,0.503957186,0.489038604,0.482815345,0.484258623,0.493843656,0.463452091,0.450533233,0.475248891,0.500262614,0.535119193,0.555137229,0.527521277,0.529037834,0.516892934,0.573643834,0.61089865,0.558141052,0.615387087,0.554126048,0.59558295,0.689150712,0.803830216,0.584961891,0.566781759,0.575765312,0.607275426,0.662512422,0.719999313
Dominica,DMA,0.651234273,0.657231881,0.663553353,0.772455342,0.829602817,0.833184226,0.833716998,0.83170787,0.880108992,0.929099278,1.134687333,1.033889703,1.142707404,1.097200256,1.155208706,1.474170854,1.579219362,1.47022352,1.673951498,1.615143076,1.662355324,1.607469103,2.17549262,1.863865475,1.863234111,1.965997912,1.809817249,1.911914324,1.858905035,1.908686783,0.914121568,1.155111194,1.583843589,1.870559454,2.417867661,2.258034945
Denmark,DNK,11.74744309,11.50329653,11.37930503,10.74325063,9.505090019,9.770698699,11.69331148,10.5045545,10.99825503,11.7169489,10.92454083,13.71465193,11.64768852,11.22730415,10.36266364,9.613175554,9.875092348,9.68193193,10.38827349,9.362701019,8.690076931,10.11291416,9.20201511,8.543351098,8.058895601,8.40721667,7.296383208,6.514800847,6.862565032,5.935712482,35.82303238,40.17756653,31.30621529,30.6763382,26.66837311,19.07979202
Dominican Republic (the),DOM,1.128311358,1.240127956,1.449378471,1.43293925,1.4813911,1.293873521,1.381478401,1.474553011,1.558841009,1.623582732,2.031582325,2.1786862,2.226669563,2.239637803,2.224826127,2.336211672,2.304615367,2.444813767,2.430906034,2.040163268,2.048899025,2.146017882,2.267220596,2.189791897,2.112115223,2.168401096,2.163233335,2.227692001,2.13380484,2.11899467,1.683046103,2.789806604,3.126200914,2.794525862,2.843334675,2.79946208
Algeria,DZA,3.24482431,3.301704728,3.538318126,3.434399506,3.188334948,2.988109843,2.994245635,2.964986363,2.974812411,3.062919622,3.313688067,3.317745825,2.936511706,3.543876554,3.005719449,2.830379965,2.677772173,2.822388898,2.838319656,2.707388281,3.236168271,3.004365149,3.202067336,3.173224552,3.435787368,3.312560602,3.30557127,3.477108092,3.525557358,3.735520147,4.804864407,5.776920795,4.397007465,4.51266861,5.591518879,6.414988995
Ecuador,ECU,2.143304586,1.643988673,1.587355866,1.770430028,2.028399989,1.644802224,1.575351863,2.079173552,2.208269131,1.218079923,1.994005781,2.067063089,1.53627099,1.841248424,1.727676846,1.633810349,1.789962374,1.89830216,2.017035713,2.136325251,2.188925641,2.052671013,2.230483325,2.33000964,2.441287187,2.428931904,2.532808931,2.464793563,2.610035197,2.753266363,2.135512114,2.303949594,2.048104286,2.654191494,3.165962696,3.684688807
Egypt,EGY,1.297999551,1.473543662,1.438892496,1.395745831,1.317447718,1.352886439,1.370769529,1.385184936,1.555702143,1.396376664,1.535651744,1.604213754,1.667412297,1.846565185,1.857246054,2.053217709,1.78826769,1.779303147,2.031736645,2.034616425,2.213982578,2.323117698,2.417069964,2.493673565,2.548036898,2.449400701,2.569091847,2.511715329,2.414036933,2.232732005,1.553791285,1.905762434,2.297762632,2.729179144,3.447349787,3.386508703
Spain,ESP,5.230998485,4.93636136,4.934193197,5.134110769,5.837882861,5.624190007,5.790484006,5.973836221,5.570288803,5.901638793,6.082242269,5.848744212,6.292802734,6.5022035,6.991264687,7.257824346,7.290748328,7.591280782,7.611166445,7.908050681,8.097058048,7.88419571,7.920890716,7.165531607,6.216973378,5.816416366,5.788018458,5.660938803,5.084398353,5.033824487,15.84822655,16.61420441,21.00963974,23.36787224,20.58700752,14.68807602
Estonia,EST,0,0,0,0,0,0,0,15.57605126,13.05673945,13.02054613,12.19581745,12.96252174,12.93833023,11.76694109,10.90411323,10.63625164,11.21670899,10.79350419,12.49335386,12.68399031,12.36701519,12.00996206,13.95488409,13.08183443,10.91432018,13.59968907,14.01673297,13.32400037,15.09371797,14.84881917,34.28978729,41.07040024,34.71504211,40.8914299,43.40203476,46.10970306
Ethiopia,ETH,0.044651154,0.052778063,0.059580287,0.05972766,0.061100422,0.063020997,0.060168109,0.057689541,0.056832908,0.040603416,0.044931236,0.048574873,0.050264786,0.05150765,0.049069617,0.053600098,0.063861001,0.064460739,0.069101838,0.071325206,0.067051465,0.07012642,0.074545133,0.079340288,0.077785189,0.075147589,0.085715279,0.092340394,0.111487262,0.118240576,0.265257359,0.26258108,0.267840326,0.275271803,0.279726326,0.295340389
Finland,FIN,10.13132618,10.84333288,11.68994386,10.54993985,10.59243558,10.37716896,10.71047721,9.415521088,9.948375064,11.24602792,10.32014335,11.95863616,11.66057821,11.05828449,10.7295164,10.12847414,10.9967421,11.86067583,13.26109694,12.83267498,10.41643805,12.57063845,12.09848186,10.63715919,9.955194272,11.57528165,10.54447474,9.075433356,8.681780123,8.660721243,32.22770309,36.47206497,34.16968155,41.53121567,36.02813721,29.59178162
Fiji,FJI,0.814001616,0.841945678,0.660461662,0.765934461,0.870451591,1.117354061,0.912510318,1.004834318,0.995724294,0.977088827,0.983636071,1.047198701,0.999162395,0.962398629,0.973254471,1.039955315,1.297534785,1.093006254,1.285127856,1.654467757,1.334502997,1.470573882,1.38577596,1.058421195,0.92787918,1.420197065,1.261335643,1.225061816,1.330207207,1.350070921,1.031039238,1.05803287,1.151584506,1.653038025,1.286284924,1.383324742
France,FRA,7.075849582,6.767999746,6.587686527,6.458902178,6.742280767,6.451223276,6.67168905,6.217259025,6.089252757,5.699231509,5.864118291,6.280953607,5.862811599,6.271267469,6.098157837,5.946665463,6.153060599,6.068664472,6.115998108,6.120078568,6.099598855,5.906266386,5.76638535,5.690501857,5.438357063,5.428980862,5.077911102,5.075062341,5.062171964,4.573181595,17.39384079,16.73907089,16.49505234,16.67991447,15.07790089,12.51834106
Faroe Islands (the),FRO,11.40628723,10.7245624,10.7599301,11.27584881,12.28397575,15.0483987,14.16370968,13.88688248,12.60219167,12.55493283,12.53812603,13.18399649,12.89167176,13.52373308,13.58265139,14.7511715,16.22946145,15.37200686,15.46213527,15.71571429,15.1376514,14.19473971,14.41497125,13.18954412,12.04231509,13.19119923,11.88518077,12.34009155,14.16510064,12.46290659,44.93148804,42.69904709,48.45038223,50.98177338,44.29940414,40.57571793
